datetime,city,state,country,shape,durationSeconds,durationHoursMin,comments,datePosted,latitude,longitude
10/11/2006 21:20,kidlington (uk/england),,gb,formation,5,5 sec,"Shape of object wasn't wisible. Light spots shine in triangular shape",10/30/2006,51.816667,-1.283333
10/11/2006 21:32,la crescenta,ca,us,circle,3,3 seconds,"White light imploded",10/30/2006,34.2241667,-118.2391667
10/11/2006 22:00,enid,ok,us,light,60,about 1 minute,"Fast moving ball of light speeds across the sky.",10/30/2006,36.3955556,-97.8780556
10/11/2006 23:00,pampa,tx,us,triangle,60,1 minute,"Two triangular objects&#44 lit up by three main lights and other lights in between&#44 moving simotaniously to the East over Pampa Tx.",10/30/2006,35.5361111,-100.9594444
10/11/2006 24:00,rome,ny,us,oval,120,a min or two,"I was walking from the garage to the house&#44I happen to look up at a plane I hurd over head&#44 a small private plane. There's a small air",2/1/2007,43.2127778,-75.4561111
10/11/2007 04:40,melbourne,ky,us,oval,360,6 minutes,"flashing lights spotted near Ohio River",11/28/2007,39.0297222,-84.3663889
10/11/2007 10:10,carlton,or,us,cylinder,900,15min,"it was not anything thath we have",11/28/2007,45.2944444,-123.1752778
10/11/2007 16:00,clackamas,or,us,circle,900,15 minutes,"Silver circular or sphere-like object flying parallel to I-205 in the Gladstone/Clackamas area.",11/28/2007,45.4077778,-122.5691667
10/11/2007 19:28,brassall (australia),,,unknown,3600,1 hour +,"Accidentally photographed very strange UFO",11/28/2007,-27.597553,152.7455
10/11/2007 19:50,seattle,wa,us,triangle,10,10 seconds,"I saw two orange colored lights&#44 close together but moving independently across the sky&#44 at high rate of speed. Then they disappeared.",11/28/2007,47.6063889,-122.3308333
10/11/2007 20:15,tega cay,sc,us,light,1800,30 minutes,"Bright white light and then 2 blinking red lights in Western Sky",11/28/2007,35.0241667,-81.0280556
10/11/2007 20:30,gulf shores,al,us,disk,1800,30 min.,"Brightly lighted Object appeared total of 6-8 times in different locations in night sky over ocean for few seconds and disappeared",11/28/2007,30.2458333,-87.7008333
10/11/2007 23:00,london (uk/england),,gb,unknown,300,5 minutes,"Yellow lights in formation",3/4/2008,51.514125,-.093689
10/11/2008 00:00,klagenfurt (austria),,,chevron,60,1 minute,"It came from the direction of the city&#44 when I stood on a hill in total darkness in the countryside. It was moving strangely&#44  not stra",3/19/2009,46.62794,14.30899
10/11/2008 04:30,brownsville,tx,us,disk,3,3 seconds,"I saw a ufo for 3 seconds by my house.",10/31/2008,25.9013889,-97.4972222
10/11/2008 06:00,concord,ca,us,light,180,2-3 minutes,"Very small lights&#44 very high. moved at great speed and cganged direction. Not aircraft.",10/31/2008,37.9780556,-122.0300000
10/11/2008 13:00,salisbury,nc,us,sphere,20,20 secounds,"7 UNKOWN AIRBORN OBJECT'S SEEN OVER  SALISBURY NC..SEARCH GRID WITNESSED!!..",10/31/2008,35.6708333,-80.4744444
10/11/2008 17:30,bellmere (australia),,,cylinder,240,4 minutes,"Very large long white cylinder object traveling high up and smoothly above storm clouds.",1/10/2009,-27.088079,152.928057
10/11/2008 19:00,bridgeport,ct,us,circle,7200,2 hours,"I saw 6 glowing orbs lining up in different formations witin a 2 hour period over Long Island Sound.",10/31/2008,41.1669444,-73.2052778
10/11/2008 19:00,dover,md,us,sphere,7200,2 hours?,"freinds and familes see UFO",10/31/2008,39.5122222,-76.7697222
10/11/2008 19:00,riverside,ca,us,light,60,1 min approx,"Bright light moving from NW to SE",10/31/2008,33.9533333,-117.3952778
10/11/2008 19:30,naples,fl,us,triangle,30,30 seconds,"A dark flying V.",10/31/2008,26.1416667,-81.7950000
10/11/2008 20:30,centerville,tx,us,light,900,15 minutes,"MYSTERIOUS LIGHTS IN THE TEXAS SKY.",3/19/2009,31.2577778,-95.9780556
10/11/2008 20:30,villa park/lombard,il,,changing,300,5 minutes,"Several Orange Lights Over Vila Park Lomabrd Areas 10-11-2008",3/19/2009,41.885738,-87.969213
10/11/2008 22:20,albuquerque,nm,us,fireball,120,2 minutes,"Vehicle out of southern sky thought to be shooting star hovers over city.",10/31/2008,35.0844444,-106.6505556
10/11/2008 22:30,los angeles,ca,us,triangle,30,30 seconds,"Large Triangle sighted over L.A",10/31/2008,34.0522222,-118.2427778
10/11/2009 00:00,sedro woolley,wa,,unknown,10,10 seconds,"Unusaul flight charactoristics",12/12/2009,48.50389,-122.23611
10/11/2009 02:45,deer park,ny,us,other,10800,3 hrs,"2 Bright Orange lights in the sky moving up&#44 down&#44 and circular motion with shooting streaking trail -looked like shooting star",12/12/2009,40.7616667,-73.3297222
10/11/2009 04:00,crisfield,md,us,light,600,5 to 10 min,"A bright light moving across the sky getting closer stopped on a dime got brighter and took off with no sounds at all",12/12/2009,37.9833333,-75.8541667
10/11/2009 04:45,st. john's (canada),nf,ca,flash,5,>5 seconds,"Bending streak of white light over suburban area.",12/12/2009,47.55,-52.666667
10/11/2009 09:45,plymouth,mi,us,triangle,20,20 seconds,"I was standing on a sidewalk near salem high school where i saw a triangular shaped craft slowly gliding right over my head. my mom jus",6/27/2011,42.3713889,-83.4702778
10/11/2009 12:30,glendale,az,us,egg,1200,20 minutes,"2 eggshaped objects over Glendale Az. near stadium.",12/12/2009,33.5386111,-112.1852778
10/11/2009 18:00,louisville,ky,us,disk,120,several minutes,"strange object photographed over Louisville&#44 Kentucky October 11&#44 2009",12/12/2009,38.2541667,-85.7594444
10/11/2009 18:05,west palm beach,fl,us,oval,3,3 seconds,"At around 6pm (18:00 hours) I was outside in the backyard of my home with my Canon EOS Rebel XT digital camera taking photographs of na",12/12/2009,26.7052778,-80.0366667
10/11/2009 19:00,north smithfield,ri,us,circle,15,10 to 15 seconds,"I was watching the sky like I always do on a clear night because you can always see what appear to be stars riding along the night sky.",12/12/2009,41.9666667,-71.5500000
10/11/2009 19:50,putnamville,in,us,flash,540,8 - 9 minutes,"Two Hovering Aircraft Spotted Around a Strange Haze",12/12/2009,39.5741667,-86.8652778
10/11/2009 21:55,madison,wi,us,light,180,3 minutes,"Amber orange light moving very slowly&#44 dimming out&#44 shooting away.",12/12/2009,43.0730556,-89.4011111
10/11/2010 00:30,redondo beach,ca,us,other,1200,20 min,"three lights that changed colors rapidly suspended over the ocean that increased and decreased in intensity often",11/21/2010,33.8491667,-118.3875000
10/11/2010 04:00,moxee,wa,,rectangle,1,1 sec and 1 sec,"bow shockwave with rectangle craft it was hyperfast",11/21/2010,46.553733,-120.383162
10/11/2010 04:50,albany,ny,us,oval,120,2 min,"Oval metallic object",11/21/2010,42.6525000,-73.7566667
10/11/2010 06:20,west palm beach,fl,us,sphere,2400,40 min,"Electrical Sphere shape morning sky over Palm Beach Florida",11/21/2010,26.7052778,-80.0366667
10/11/2010 12:30,orangevale,ca,us,changing,2700,about 45 min,"slowmoveing  fire ball in sky",11/21/2010,38.6786111,-121.2247222
10/11/2010 19:40,cottage grove,mn,us,light,240,3-4 minutes,"Craft with two white lights in Minneapolis Approach Pattern that moved down and not forward then disappered behind the tree line.",11/21/2010,44.8277778,-92.9436111
10/11/2010 20:50,glendora,ca,us,circle,60,1 min,"I was north on a mountain facing south with my friend. We were star gazing and I looked up in the sky at about a 45 degree angle and sa",11/21/2010,34.1361111,-117.8644444
10/11/2010 20:53,ramona,ca,us,triangle,5,3-5 seconds,"We believed this object to be an airplane on fire",11/21/2010,33.0416667,-116.8672222
10/11/2010 21:35,union city,ca,us,other,15,15 seconds,"Opposing lights of amber that sliently crossed low in the sky.",11/21/2010,37.5958333,-122.0180556
10/11/2010 23:20,clinton township,mi,,fireball,15,15 seconds,"Fireball lifted into the sky and dissipated into a cloud.",11/21/2010,42.586888,-82.919551
10/11/2011 03:15,omaha,il,us,chevron,120,2 min,"I noticed the craft as it had just passed over Rt 1. i brought my semi to a stop and shut down the engine. the craft was very large&#44as",10/19/2011,37.8902778,-88.3030556
10/11/2011 08:40,henderson,nv,us,other,180,3 minutes,"UFO Report:  Date: October 11th&#44 2011 Location: Las Vegas&#44 NV (near Henderson&#44 NV) Time: 8:40 A.M. Near Las Vegas Nevada&#44 I was out",10/19/2011,36.0397222,-114.9811111
10/11/2011 15:00,cedar city,ut,us,light,8,8 seconds,"Bright&#44 white&#44 star-like UFO over Cedar City at 1500 on sunny day.",10/19/2011,37.6775000,-113.0611111
10/11/2011 19:40,des moines,ia,us,light,90,90 seconds,"An unexplained&#44 unidentified flying object.",12/12/2011,41.6005556,-93.6088889
10/11/2011 19:42,new bedford,ma,us,circle,1800,30-minutes,"At least 25 orange and red fireballs fly over New Bedford&#44 MA&#44 USA",12/12/2011,41.6361111,-70.9347222
10/11/2011 21:00,monroe,ct,us,,300,5 min.,"Orange Light Formation Over Monroe&#44 CT 10/11/11--Hangs in Sky then Flys Away.",10/19/2011,41.3325000,-73.2077778
10/11/2011 21:10,holden beach,nc,us,circle,30,30 seconds,"6 orange balls of light over the Atlantic ocean.",10/19/2011,33.9133333,-78.3041667
10/11/2011 23:23,harrodsburg,ky,us,unknown,480,8 min,"Unknown lights.",5/29/2012,37.7622222,-84.8433333
10/11/2012 01:00,worcester,ma,us,unknown,4,4 seconds,"Big extremely bright white light hovering in sky",10/30/2012,42.2625000,-71.8027778
10/11/2012 02:45,watchung (was my perspective),nj,us,sphere,3600,1 hour about,"Orange sphere moving in unbeliveable ways&#44&#44&#44another green spehere near by with rays emerging form it.  Bizarre",10/30/2012,40.6377778,-74.4513889
10/11/2012 04:00,tewksbury,ma,us,light,2,2 seconds,"Huge white streaking object moving high rate of speeds in night sky",10/30/2012,42.6105556,-71.2347222
10/11/2012 07:00,bablyon,ny,,disk,120,2 minutes,"Saw a object that was very odd in the sky over the ocean off fire island inlet!!",10/30/2012,40.695655,-73.325675
10/11/2012 08:00,angola,in,us,cigar,7200,2 hours,"4 objects metalic reflecting from rising sun in the east&#44 then witnessed what looked to be 7 more objects in a straight line. Then hear",10/30/2012,41.6347222,-84.9994444
10/11/2012 19:30,arbutus,md,us,light,300,5 minutes,"Moving star and strange man",10/30/2012,39.2544444,-76.7002778
10/11/2012 19:30,forty fort,pa,us,fireball,720,12 minutes,"Slow moving bright light",10/30/2012,41.2788889,-75.8786111
10/11/2012 19:45,saratoga springs,ny,us,circle,300,5 minutes,"Brightly lit object&#44 twice the size of a planet&#44  traversed the night sky&#44 dimmed&#44 and disappeared from view.((NUFORC Note:  ISS? PD))",10/30/2012,43.0830556,-73.7850000
10/11/2012 20:00,nanticoke,pa,us,diamond,60,~1 minute,"UFO sighted over Nanticoke PA",10/30/2012,41.2052778,-76.0052778
10/11/2012 20:30,las cruces,nm,us,fireball,120,1-2 minutes,"4 fireballs side by side",10/30/2012,32.3122222,-106.7777778
10/11/2012 20:42,ravensdale,wa,us,triangle,10,10 seconds,"Driving on kent kangley road I observed a triangle arrangement of lights hovering about 100 feet off the ground.  The lights were multi",10/30/2012,47.3525000,-121.9825000
10/11/2012 21:00,levittown,pa,us,diamond,60,1 minute,"About 9:00 pm&#44 Oct. 11&#44 2012&#44 driving home I first heard strange high-pitched siren-like sound&#44 and rolled down my window to hear what",10/30/2012,40.1550000,-74.8291667
10/11/2012 21:01,phoenix,az,us,sphere,30,30 seconds,"10/11/12  Phoenix&#44 AZ  Sphere  30 sec   Yellowish-orange flashing sphere seen by myself        10/12/12",10/30/2012,33.4483333,-112.0733333
10/11/2012 22:15,blue island,il,us,circle,45,45 seconds,"Red circular object surrounded by yellow glow flying w/no sound quickly coming out of east turning southbound",10/30/2012,41.6572222,-87.6800000
10/11/2013 01:00,saginaw,mi,us,chevron,4,4 seconds,"10 or so dimly lit white lights in a large arrow shape formation moving at high rate of speed.",10/14/2013,43.4194444,-83.9508333
10/11/2013 03:00,hamilton (canada),on,ca,cylinder,3600,0300:0400,"Enlarged still frame pics of the video show strage shapes and strange colors.",10/23/2013,43.25,-79.833333
10/11/2013 06:13,ankeny,ia,us,circle,120,2 minutes,"Two slow moving star-like objects suddenly accelerated to light speed heading towards Jupiter",10/14/2013,41.7297222,-93.6055556
10/11/2013 09:05,palm beach gardens,fl,us,light,15,10-15 seconds,"Five orange flying objects in the nights sky and no sound.",10/14/2013,26.8230556,-80.1388889
10/11/2013 16:01,pickering (canada),on,ca,circle,300,5 minutes,"Glowing blue sphere in Ontario&#44 Canada.",1/30/2014,43.866667,-79.033333
10/11/2013 16:35,kalamazoo,mi,us,fireball,600,~10 minutes,"Massive caravan of a hundred red/orange fireballs moving from west to east at a steady rate in formation for at least ten minutes.",10/14/2013,42.2916667,-85.5872222
10/11/2013 19:00,lawrence,ks,us,unknown,240,2-4 minutes,"Silent blue and white lights of craft object change color&#44 approach myself and boyfriend&#44 before changing into buzzing&#44 everyday plane",10/14/2013,38.9716667,-95.2350000
10/11/2013 19:20,north cincinnati,oh,,fireball,600,10 minutes,"Some sort of fireball came down from the sky very rapidly soon to turn into 3 flying disc that where lit up (clearly not stars) they se",10/14/2013,39.103118,-84.51202
10/11/2013 19:50,essex junction,vt,us,light,60,60 seconds,"4 or 5 Orange Lights in Vermont Sky",10/14/2013,44.4905556,-73.1113889
10/11/2013 20:00,cincinnati,oh,us,circle,300,4-5 minutes,"Glowing Orange Fireball/Lights Seen at Turpin HS Football Game.",2/21/2014,39.1619444,-84.4569444
10/11/2013 20:00,cincinnati,oh,us,fireball,240,4 minutes,"Cincinnati fire ball in the sky?",10/14/2013,39.1619444,-84.4569444
10/11/2013 20:00,naples,fl,us,light,7200,few hours,"Circle of Different color flashing light over gulf in naples",10/14/2013,26.1416667,-81.7950000
10/11/2013 20:15,bonaie,ga,,light,300,3-5 minutes,"15-25 red/orange lights moving at a low altitude in the same pattern with no sound at all.",10/14/2013,32.543889,-83.596111
10/11/2013 20:15,cincinnati,oh,us,fireball,60,1 minute,"3 fireball type objects close to downtown Cincinnati.",10/14/2013,39.1619444,-84.4569444
10/11/2013 20:15,union,ky,us,fireball,300,5 minutes,"amber fireball descending&#44splits into 3 objects&#44stops&#44they hover above ground with erratic movements",10/23/2013,38.9458333,-84.6805556
10/11/2013 20:20,hubbardston,ma,us,fireball,60,1 minute,"4 orange orbs zig zgging across the sky.  Quick movements forward and aft and side to side.",10/14/2013,42.4736111,-72.0066667
10/11/2013 20:45,covington,ga,us,light,300,5 minutes,"Saw a bunch of low-altitude lights drifting overhead.",10/14/2013,33.5966667,-83.8602778
10/11/2013 21:00,drexel,oh,us,sphere,180,3 minutes,"Blue white streak in sky&#44 2 orange orbs splitting. seems like it landed.",10/14/2013,39.7463889,-84.2866667
10/11/2013 21:00,fayetteville,ny,us,chevron,90,90 seconds,"Brilliant slow moving light in fayetteville ny.",10/14/2013,43.0297222,-76.0047222
10/11/2013 22:00,jupiter,fl,us,light,900,15 minutes,"Groups of glowing orange objects moving randomly from east to west over Jupiter Inlet area at approximately 10:00 pm Oct 11&#44 2013.",10/14/2013,26.9338889,-80.0944444
10/11/2013 22:00,melbourne,fl,us,sphere,300,5 minutes,"At or around 22:00 hours my Mother called me outside to look at something My Father and I walked out the front door and observed a larg",10/14/2013,28.0833333,-80.6083333
10/11/2013 22:08,dresser,wi,us,sphere,60,1 minutes,"Large Orange Sphere over Polk county Wisconsin.",10/14/2013,45.3561111,-92.6333333
10/11/2013 22:10,lombard,il,us,formation,60,1 minute,"5-8 orange lights over suburban Chicago",10/14/2013,41.8800000,-88.0077778
10/11/2013 22:18,windsor (canada),on,ca,light,300,3-5 minutes,"5 orange lights seen in sky over windsor.",10/14/2013,45.583333,-72
10/11/2013 23:00,north canton,oh,us,fireball,10,10 seconds,"Fireball over the Strip.",10/14/2013,40.8758333,-81.4025000
10/11/2013 23:15,pinckney,mi,us,fireball,2,2 seconds,"Large orange fireball observed over Hell&#44 Michigan&#44 traveling from due south to due north directly overhead.",10/14/2013,42.4566667,-83.9463889
10/1/1950 11:00,pikeville,ky,us,disk,600,hr,"SEVENTY SOME  FLYING DISK OBSERVED IN  1950",4/16/2005,37.4791667,-82.5188889
10/1/1952 03:30,fukuoka (japan),,,disk,1200,about 20 mins,"UFO seen by multiple U. S. military personnel; F-86 intercept.",12/7/2006,33.590355,130.401716
10/1/1952 12:00,kansas city,mo,us,disk,90,90 sec.,"1952 daylight sighting of multiple discs in formation",10/31/2008,39.0997222,-94.5783333
10/1/1954 19:00,flatwoods,wv,us,circle,60,1 minute,"I saw the craft go across the horizon.  It appeared to be on fire&#44 I first thought it was a plane going down.  It landed near a farm.",4/12/2013,38.7230556,-80.6500000
10/1/1955 22:00,mono lake (area),ca,,circle,5,five seconds+/-,"NO KNOWN AIRCRAFT (1955 and maybe today) COULD MAKE SUCH A SPEEDY 360 DEGREE CIRCLE MANUVER&#44 WITH NO SOUND !",3/19/2009,38.007059,-119.012259
10/1/1956 19:00,newport,nh,us,rectangle,300,5 minutes,"Disk with glass center section&#44 and flames behind the glass",4/16/2005,43.3652778,-72.1738889
10/1/1957 16:00,nelchina (near),ak,us,unknown,180,3 minutes maximum,"This incident occurred about October of 1956 or 1957. At the time&#44 I was Assistant station manager for a major airline in Anchorage as",12/7/2006,61.9919444,-146.7686111
10/1/1957 21:00,paterson,nj,us,disk,10,10 seconds,"Formation of approximately 8 light gray metallic disks silently crossing the night sky around October 1957 in northern NJ",4/16/2005,40.9166667,-74.1722222
10/1/1957 22:00,northeast cape afs,ak,,,900,10-15min,"Radar sighting and filming",1/28/1999,70.292489,-161.903334
10/1/1959 19:00,jacksonville,il,us,unknown,60,1 minute,"Late 1959&#44 bright lights from a hovering object of unknown shape making a zed-zid zed-zid electrical sound.",4/16/2005,39.7338889,-90.2288889
10/1/1961 03:00,toledo,oh,us,sphere,180,2-3 mins.,"Observed dull silver metallic sphere hovering outside of bedroom window as a child.  Had direct communication with sphere.",11/19/1998,41.6638889,-83.5552778
10/1/1961 03:30,tulsa,ok,us,disk,120,2 minutes,"October&#44 1961&#44 Tulsa Oklahoma: low altitude&#44 slow&#44 disk object(s); high speed turns&#44 v. high accelleration.",4/27/2007,36.1538889,-95.9925000
10/1/1961 19:00,nashville,tn,us,disk,1800,30 minutes,"In October 1961&#44 a silvery flattened disk hovered motionless over a local school fair for more than 30 minutes.",8/5/2012,36.1658333,-86.7844444
10/1/1961 22:00,graham,nc,us,triangle,30,30 seconds,"3 flat&#44 large  white lights in delta pattern&#44 no sound&#44 flying at tree-top level at 35-40 mph",5/14/2002,36.0688889,-79.4008333
10/1/1965 06:40,biloxi,ms,us,other,900,15 min,"Cloud&#44 hovering then moving at right angles with pulsating light coming from within",11/17/1999,30.3958333,-88.8852778
10/1/1965 14:00,colonial heights,va,us,sphere,120,2 minutes,"Saw sphere ping-ponging up and down and side to side in blue sky.",4/1/2000,37.2438889,-77.4105556
10/1/1965 21:00,dushore,pa,us,disk,300,5 minutes,"It could move very slowly or very quickly but either way it moved without making any noise.",4/16/2005,41.5241667,-76.4011111
10/1/1966 19:00,edmonton (30 mi. east of&#44 hwy 16 east) (canada),ab,ca,diamond,300,5 min,"Unusual ights in distance. Approached until object overhead as wide as road and ditch. Bright lights&#44 Turned head to find object in hor",8/5/2001,53.55,-113.5
10/1/1966 20:00,buffalo,ny,us,light,240,4 minutes,"One of the bright stars moved north&#44 curved upward&#44 flew in a wide arc&#44 then accelerated up into the cosmos.",1/11/2002,42.8863889,-78.8786111
10/1/1966 22:00,anacortes,wa,us,light,1200,20 mins.,"20 miles driving toward Anacortes&#44a friend and I were listening to a radio station in Anacortes. The DJ said he had recieved calls abou",4/15/2000,48.5127778,-122.6113889
10/1/1966 22:30,anamosa,ia,us,unknown,60,60 seconds,"large quiet  craft&#44 covered with blackness&#44 and "stars" to not be noticed&#44 moving slowly southwest to north north east.",9/17/2000,42.1083333,-91.2850000
10/1/1966 23:00,corvallis,or,us,disk,120,2 minutes,"Saucer with no sound flew 100 feet above ground&#44 changed direction then left atmosphere in a split second.",12/16/1999,44.5647222,-123.2608333
10/1/1967 02:00,chaffee,ny,us,sphere,600,10 minutes,"34 years ago and still " seeking the truth"",8/5/2001,42.5680556,-78.4791667
10/1/1967 13:00,greenville,il,us,circle,30,30 seconds,"My son and I went to a ballpark close by to play- we were the only ones there&#44 I happened to look up and right over us&#44 were 3 round uf",2/24/2007,38.8922222,-89.4130556
10/1/1967 19:00,hudson's hope (canada),bc,,sphere,120,2 minutes,"Large round silver UFO in Peace River Valley 1966-67",2/18/2001,56.031639,-121.905722
10/1/1967 20:00,minneapolis,mn,us,disk,10,10 seconds,"In October 1967&#44 2 Disks sited heading north over Minneapolis MN.",4/16/2005,44.9800000,-93.2636111
10/1/1968 00:00,boston,ma,us,cigar,1200,20 minutes,"as i woke up in the early morning a bright redish orange light bathed the living room&#44at first i thought it was a fire but the light wa",12/16/2005,42.3583333,-71.0602778
10/1/1968 20:00,kennebunkport,me,us,circle,600,5-10 minutes,"While at the boathouse at St.Athonys one night we noticed what at first we thought was a bright star getting larger.It seemed to dart a",3/19/2002,43.3616667,-70.4772222
10/1/1969 16:00,san francisco,ca,us,oval,600,5-10 min,"It was in the afternoon just before sunset at 20 Steiner St SF CA I saw above me and there was one other person who was with me on the",8/30/1999,37.7750000,-122.4183333
10/1/1970 00:00,viet nam,,,light,600,5/10 minutes,"U.F.O. in Vietnam    1970",6/4/2004,14.058324,108.277199
10/1/1970 01:00,kingston (canada),on,ca,sphere,180,3 minutes,"Sept. 1970. Kingston Ontario. Spherical grren orb. 3 minute duration. Bright green orb travelled slowly and then took off extremely qui",10/11/2005,44.233333,-76.483333
10/1/1970 16:00,new york city (brooklyn),ny,us,disk,180,3 minutes,"Hoovering disk like object by Father and Son&#44 Brookyln&#44 NY 1970",1/21/2008,40.7141667,-74.0063889
10/1/1970 17:30,bentonville,ar,us,other,14400,about 4 hours,"Hoseshoe shaped",12/7/2006,36.3727778,-94.2086111
10/1/1970 19:00,summit lake indian reservation,nv,,oval,1500,25min.,"ball of light&#44 turned into a doughnut shape&#44 assention&#44 stream&#44 4 witnesses&#44seen from higher elevation.",8/11/2004,41.524898,-119.05102
10/1/1970 19:00,tampa,fl,us,other,900,15 minutes,"36 year old reports an object he saw with his mother 31 years ago.",8/20/2001,27.9472222,-82.4586111
10/1/1970 21:00,new york city (brooklyn),ny,us,disk,300,5 mins,"Saucer/disklike craft&#44 with multi-colored lights sighted in Bayridge Brooklyn in 1970 with many eyewitnesses.",2/18/2001,40.7141667,-74.0063889
10/1/1970 23:00,indian ocean (usn vessel),,,light,240,3-4 minutes,"Bright object seemingly appeared out of nowhere in the Indian Ocean&#44 miles from any land.",7/8/2004,-33.137551,81.826172
10/1/1971 22:00,pasadena,ca,us,disk,180,3 min,"Powerless over UFO sighting.",1/17/2004,34.1477778,-118.1436111
10/1/1972 01:00,potwin,ks,us,unknown,10800,2-3 hours,"Iwas abducted around age 7 or 8. They came will I WAS Asleep. they look into my room from the hall. They took me to a room. I think the",5/24/1999,37.9388889,-97.0194444
10/1/1972 04:00,denton,tx,us,unknown,600,less than 10 minutes but,"Slow moving object splits and one part sped away while the bigger part slowly moved in the opposite direction.",1/31/2011,33.2147222,-97.1327778
10/1/1972 20:00,mosheim,tx,us,disk,1800,20-30 minutes,"Classic saucer shape seen in the early seventies.",4/9/2004,31.6261111,-97.5997222
10/1/1972 23:00,monroe,wa,us,rectangle,900,15 min,"STOP AND GO THE SIZE OF A LARG CAR WITH NO WINDOWS",1/3/2001,47.8555556,-121.9697222
10/1/1972 23:00,pickens/pumpkintown,sc,,chevron,1800,30+ minutes,"Slowly moving boomerang shape with four bluish-white lights on each leading edge; made a humming sound.",8/5/2001,35.002778,-82.652778
10/1/1973 01:00,montezuma,in,us,sphere,900,15 minutes,"We saw a large glowing sphere that looked like the moon&#44 but was obviously not since it was very close to us and could manuver.",9/2/2005,39.7927778,-87.3708333
10/1/1973 15:00,virginia beach,va,us,disk,1800,10-30 minutes,"Group of  friends an I  follow a UFO on bicycles&#44 I have a sighting alone about a week later.",10/10/2011,36.8527778,-75.9783333
10/1/1973 20:00,bloomington,in,us,light,1200,20 minutes,"Three large bright white craft  interacting &amp; manuevering rapidly accross a quadrant of night sky.",7/3/2013,39.1652778,-86.5263889
10/1/1973 20:30,north st. paul,mn,,triangle,120,two minutes,"Large triangular space craft sighted above North Senior High School' football field&#44 in North St. Paul&#44 MN in early October 1&#44 1973",7/30/2002,45.012466,-92.991883
10/1/1973 21:00,roseburg,or,us,cylinder,7200,not sure&#44maybe 2 hours,"We were on the outskirts of town&#44 just passing the sewage treatment plant&#44 when this object with blinding white light enveloped the car",8/12/2008,43.2166667,-123.3405556
10/1/1973 21:30,beatty,nv,us,disk,7200,2 hours,"Lights in the sky and lost time.",10/10/2011,36.9086111,-116.7583333
10/1/1973 21:30,hixson,tn,us,oval,37800,1 1/2 hours,"Oval&#44 brilliant lights&#44 red glow&#44 windows&#44 metallic&#44 no sound; After we lost sight of it and went to find it&#44 it showed itself to us.",4/16/2005,35.1405556,-85.2327778
10/1/1973 22:45,valley city,oh,us,disk,300,5 minutes,"It was a star shaped object travelling south that stopped&#44 changed colors&#44 and sped off dissapearing in the night sky.",1/11/2002,41.2377778,-81.9316667
10/1/1974 01:00,denton,tx,us,unknown,600,10 min,"I was walking home from the Library at North Texas State University after the Library closed.  From a distance&#44 I saw a large red glowi",6/12/2008,33.2147222,-97.1327778
10/1/1974 18:00,weirton,wv,us,sphere,240,4 minutes,"Upon coming home one evening in the early spring&#44 I saw in the eastern horizon three circular objects that looked like three full mooon",1/7/2000,40.4188889,-80.5897222
10/1/1974 20:00,ankara (turkey),,,changing,300,5 min.,"A bright&#44 huge&#44 and shape-changing object&#44 exploded into numerous smaller spherical objects which moved in formation.",8/7/2007,39.92077,32.85411
10/1/1974 20:00,deerwood,mn,us,unknown,2,2 seconds,"Sighting 3  An incidence occurred in mid-October&#44 1974. I picked my son up from wrestling practice in the evening after school. We live",12/7/2006,46.4736111,-93.8986111
10/1/1974 21:00,chester,nj,us,light,600,10 minutes,"Three bright star like objects moving across the night sky at the speed of light and stopping on a dime.",12/7/2006,40.7841667,-74.6972222
10/1/1975 21:00,kincheloe air force base&#44 michigan,mi,,triangle,15,15 seconds,"Shaped like the letter "A"&#44 flew directly over top of us at est 500 ft.",2/16/2000,44.314844,-85.602364
10/1/1975 22:00,maricopa,az,us,changing,1200,20 min,"Group of 4 Orange Objects land near hills just west of small town of Maricopa Arizona... Oct&#44 1975",1/21/2008,33.0580556,-112.0469444
10/1/1976 07:00,hartville,oh,us,disk,120,2 minutes or less,"A disk shaped flying object followed the path of our car just above the telephone lines.",1/11/2002,40.9636111,-81.3313889
10/1/1976 19:00,fairport,ny,us,disk,600,10 minutes,"Disk shaped UFO with continous changing color band in the middle.  Hoovered for a few minutes about 3 stories off the ground above a cr",3/2/2004,43.0986111,-77.4422222
10/1/1976 21:00,thonotosassa,fl,us,disk,900,15 minutes,"Mid-1970's Thonotosassa&#44 Florida sighting at Stacey and Knights Griffin",10/30/2006,28.0611111,-82.3025000
10/1/1977 01:00,iselton,ca,,light,120,2 minutes,"While fishing on the San Joaquin river on Twithchell Island Rd.&#44 at the mouth of the Molklomne river&#44 we observed 2-lights high in the",7/13/2005,38.161861,-121.611621
10/1/1977 19:00,fountain valley,ca,us,other,360,6 minutes,"My brother&#44 his friend and I saw an orange pyramid-shaped object in the sky about 25 yards away from us and about 25 yards up.  We were",8/30/1999,33.7091667,-117.9527778
10/1/1977 22:00,ferndale,ca,us,other,60,1 minute,"Silhouette&#44 or dark object of craft appeared on moonless&#44 starlit-night&#44 backlit by glow straight overhead&#44 appeared to be approaching",4/16/2005,40.5763889,-124.2627778
10/1/1978 00:00,windsor,nc,us,cone,300,5min,"saw while parking with girl friend. rising full moonin back ground. 25 ft up. f 50 yrs away over field. hovering. completly silent. one",8/28/2003,35.9983333,-76.9463889
